,tweet_created_at,id_str,entity_user_mentions,con_id_str_list,con_id_str_list1,full_conversation_ids,airline_contain_con,airline_contain_con_time,airline_reply_time,124476322
3317,2020-01-24 21:16:26,1.220817659278844e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.220817659278844e+18'],['1.2208184525895475e+18'],"['1.220817659278844e+18', '1.2208184525895475e+18']",['1.2208184525895475e+18'],['2020-01-24 21:19:35'],2020-01-24 21:19:35,3.15
3320,2020-01-25 04:10:50,1.2209219464197816e+18,"('lufthansa', '124476322')",['1.2209219464197816e+18'],['1.220923622900015e+18'],"['1.2209219464197816e+18', '1.220923622900015e+18']",['1.220923622900015e+18'],['2020-01-25 04:17:30'],2020-01-25 04:17:30,6.666666666666667
3322,2020-01-25 08:47:26,1.2209915561083249e+18,"('HeathrowAirport', '20823928'),('lufthansa', '124476322')",['1.2209915561083249e+18'],['1.2209930480096788e+18'],"['1.2209915561083249e+18', '1.2209930480096788e+18']",['1.2209930480096788e+18'],['2020-01-25 08:53:22'],2020-01-25 08:53:22,5.933333333333334
3324,2020-01-25 09:33:29,1.2210031467780874e+18,"('lufthansa', '124476322')",['1.2210031467780874e+18'],['1.221004994947756e+18'],"['1.2210031467780874e+18', '1.221004994947756e+18']",['1.221004994947756e+18'],['2020-01-25 09:40:50'],2020-01-25 09:40:50,7.35
3325,2020-01-25 10:03:28,1.2210106899233874e+18,"('lufthansa', '124476322')",['1.2210106899233874e+18'],['1.221013864038486e+18'],"['1.2210106899233874e+18', '1.221013864038486e+18']",['1.221013864038486e+18'],['2020-01-25 10:16:05'],2020-01-25 10:16:05,12.616666666666667
3326,2020-01-25 10:57:07,1.2210241897605816e+18,"('lufthansa', '124476322')",['1.2210241897605816e+18'],['1.221028234042757e+18'],"['1.2210241897605816e+18', '1.221028234042757e+18']",['1.221028234042757e+18'],['2020-01-25 11:13:11'],2020-01-25 11:13:11,16.06666666666667
3329,2020-01-25 14:58:19,1.2210848898455675e+18,"('lufthansa', '124476322')",['1.2210848898455675e+18'],['1.2210911648095642e+18'],"['1.2210848898455675e+18', '1.2210911648095642e+18']",['1.2210911648095642e+18'],['2020-01-25 15:23:15'],2020-01-25 15:23:15,24.933333333333334
3330,2020-01-25 15:41:41,1.2210958067254313e+18,"('lufthansa', '124476322')",['1.2210958067254313e+18'],['1.2210962768943964e+18'],"['1.2210958067254313e+18', '1.2210962768943964e+18']",['1.2210962768943964e+18'],['2020-01-25 15:43:33'],2020-01-25 15:43:33,1.8666666666666667
3332,2020-01-26 00:43:13,1.2212320880927908e+18,"('lufthansa', '124476322')",['1.2212320880927908e+18'],['1.2212341940404756e+18'],"['1.2212320880927908e+18', '1.2212341940404756e+18']",['1.2212341940404756e+18'],['2020-01-26 00:51:35'],2020-01-26 00:51:35,8.366666666666667
3333,2020-01-26 06:40:57,1.2213221136651305e+18,"('SofieBhatti', '896417948352618496'),('QualityMilk', '57339433'),('BrusselsAirport', '88878382'),('lufthansa', '124476322')",['1.2213221136651305e+18'],['1.2213276379871027e+18'],"['1.2213221136651305e+18', '1.2213276379871027e+18']",['1.2213276379871027e+18'],['2020-01-26 07:02:54'],2020-01-26 07:02:54,21.95
3335,2020-01-26 11:58:58,1.221402143652868e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.221402143652868e+18'],['1.2214043008213115e+18'],"['1.221402143652868e+18', '1.2214043008213115e+18']",['1.2214043008213115e+18'],['2020-01-26 12:07:32'],2020-01-26 12:07:32,8.566666666666666
3340,2020-01-27 07:36:20,1.221698438271832e+18,"('lufthansa', '124476322')",['1.221698438271832e+18'],['1.22170109229312e+18'],"['1.221698438271832e+18', '1.22170109229312e+18']",['1.22170109229312e+18'],['2020-01-27 07:46:53'],2020-01-27 07:46:53,10.55
3342,2020-01-27 12:47:46,1.2217768142904074e+18,"('lufthansa', '124476322')",['1.2217768142904074e+18'],"['1.2217808450291835e+18', '1.2217808924458066e+18']","['1.2217768142904074e+18', '1.2217808450291835e+18', '1.2217808924458066e+18']","['1.2217808924458066e+18', '1.2217808450291835e+18']","['2020-01-27 13:03:59', '2020-01-27 13:03:47']",2020-01-27 13:03:59,16.21666666666667
3346,2020-01-28 10:13:08,1.2221002878607237e+18,"('FlySWISS', '21764143'),('lufthansa', '124476322')",['1.2221002878607237e+18'],['1.2221031980281938e+18'],"['1.2221002878607237e+18', '1.2221031980281938e+18']",['1.2221031980281938e+18'],['2020-01-28 10:24:42'],2020-01-28 10:24:42,11.566666666666666
3347,2020-01-28 10:42:23,1.2221076488976343e+18,"('lufthansa', '124476322')",['1.2221076488976343e+18'],['1.2221087140328817e+18'],"['1.2221076488976343e+18', '1.2221087140328817e+18']",['1.2221087140328817e+18'],['2020-01-28 10:46:37'],2020-01-28 10:46:37,4.233333333333333
3348,2020-01-28 12:10:45,1.2221298852689265e+18,"('lufthansa', '124476322')",['1.2221298852689265e+18'],['1.2221321131867382e+18'],"['1.2221298852689265e+18', '1.2221321131867382e+18']",['1.2221321131867382e+18'],['2020-01-28 12:19:36'],2020-01-28 12:19:36,8.85
3349,2020-01-28 13:52:28,1.2221554838569984e+18,"('lufthansa', '124476322')",['1.2221554838569984e+18'],['1.2221560821409096e+18'],"['1.2221554838569984e+18', '1.2221560821409096e+18']",['1.2221560821409096e+18'],['2020-01-28 13:54:51'],2020-01-28 13:54:51,2.3833333333333333
3354,2020-01-28 21:25:02,1.22226937777041e+18,"('lufthansa', '124476322')",['1.22226937777041e+18'],['1.2222702398215168e+18'],"['1.22226937777041e+18', '1.2222702398215168e+18']",['1.2222702398215168e+18'],['2020-01-28 21:28:28'],2020-01-28 21:28:28,3.433333333333333
3377,2020-01-29 19:03:19,1.2225960993803264e+18,"('lufthansa', '124476322')",['1.2225960993803264e+18'],['1.2226035792504136e+18'],"['1.2225960993803264e+18', '1.2226035792504136e+18']",['1.2226035792504136e+18'],['2020-01-29 19:33:02'],2020-01-29 19:33:02,29.716666666666665
3382,2020-01-30 07:45:49,1.2227879907847414e+18,"('lufthansa', '124476322'),('DB_Bahn', '39999078')",['1.2227879907847414e+18'],['1.2227884767913329e+18'],"['1.2227879907847414e+18', '1.2227884767913329e+18']",['1.2227884767913329e+18'],['2020-01-30 07:47:45'],2020-01-30 07:47:45,1.9333333333333336
3384,2020-01-30 12:54:59,1.2228657938655437e+18,"('lufthansa', '124476322')",['1.2228657938655437e+18'],['1.222866143116841e+18'],"['1.2228657938655437e+18', '1.222866143116841e+18']",['1.222866143116841e+18'],['2020-01-30 12:56:22'],2020-01-30 12:56:22,1.3833333333333333
3385,2020-01-30 13:06:31,1.222868697477415e+18,"('lufthansa', '124476322')",['1.222868697477415e+18'],['1.2228692657175675e+18'],"['1.222868697477415e+18', '1.2228692657175675e+18']",['1.2228692657175675e+18'],['2020-01-30 13:08:47'],2020-01-30 13:08:47,2.2666666666666666
3386,2020-01-30 13:14:41,1.2228707510631793e+18,"('lufthansa', '124476322')",['1.2228707510631793e+18'],['1.2228710740917985e+18'],"['1.2228707510631793e+18', '1.2228710740917985e+18']",['1.2228710740917985e+18'],['2020-01-30 13:15:58'],2020-01-30 13:15:58,1.2833333333333334
3388,2020-01-30 14:45:32,1.2228936154305536e+18,"('lufthansa', '124476322')",['1.2228936154305536e+18'],['1.2228952296126546e+18'],"['1.2228936154305536e+18', '1.2228952296126546e+18']",['1.2228952296126546e+18'],['2020-01-30 14:51:57'],2020-01-30 14:51:57,6.416666666666667
3392,2020-01-30 18:25:47,1.22294904135868e+18,"('lufthansa', '124476322')",['1.22294904135868e+18'],['1.2229640445812777e+18'],"['1.22294904135868e+18', '1.2229640445812777e+18']",['1.2229640445812777e+18'],['2020-01-30 19:25:24'],2020-01-30 19:25:24,59.61666666666667
3395,2020-01-30 19:55:54,1.2229717203966935e+18,"('united', '260907612'),('lufthansa', '124476322')",['1.2229717203966935e+18'],['1.222979912857944e+18'],"['1.2229717203966935e+18', '1.222979912857944e+18']",['1.222979912857944e+18'],['2020-01-30 20:28:27'],2020-01-30 20:28:27,32.550000000000004
3398,2020-01-30 23:45:43,1.223029554618536e+18,"('lufthansa', '124476322')",['1.223029554618536e+18'],['1.2230305365175828e+18'],"['1.223029554618536e+18', '1.2230305365175828e+18']",['1.2230305365175828e+18'],['2020-01-30 23:49:37'],2020-01-30 23:49:37,3.9000000000000004
3400,2020-01-31 10:01:55,1.2231846288964076e+18,"('lufthansa', '124476322')",['1.2231846288964076e+18'],['1.2231855089075282e+18'],"['1.2231846288964076e+18', '1.2231855089075282e+18']",['1.2231855089075282e+18'],['2020-01-31 10:05:25'],2020-01-31 10:05:25,3.5
3402,2020-01-31 13:48:08,1.2232415571444736e+18,"('lufthansa', '124476322')",['1.2232415571444736e+18'],['1.223244923677397e+18'],"['1.2232415571444736e+18', '1.223244923677397e+18']",['1.223244923677397e+18'],['2020-01-31 14:01:31'],2020-01-31 14:01:31,13.383333333333333
3406,2020-02-01 07:10:56,1.223503987166589e+18,"('lufthansa', '124476322')",['1.223503987166589e+18'],['1.2235049919036785e+18'],"['1.223503987166589e+18', '1.2235049919036785e+18']",['1.2235049919036785e+18'],['2020-02-01 07:14:56'],2020-02-01 07:14:56,4.000000000000001
3408,2020-02-01 08:46:52,1.2235281262543872e+18,"('lufthansa', '124476322')",['1.2235281262543872e+18'],['1.223528678526722e+18'],"['1.2235281262543872e+18', '1.223528678526722e+18']",['1.223528678526722e+18'],['2020-02-01 08:49:03'],2020-02-01 08:49:03,2.183333333333333
3409,2020-02-01 14:03:37,1.223607842705494e+18,"('lufthansa', '124476322')",['1.223607842705494e+18'],['1.223608653686694e+18'],"['1.223607842705494e+18', '1.223608653686694e+18']",['1.223608653686694e+18'],['2020-02-01 14:06:51'],2020-02-01 14:06:51,3.2333333333333334
3411,2020-02-01 18:03:24,1.2236681857963704e+18,"('lufthansa', '124476322')",['1.2236681857963704e+18'],['1.2236688779865375e+18'],"['1.2236681857963704e+18', '1.2236688779865375e+18']",['1.2236688779865375e+18'],['2020-02-01 18:06:09'],2020-02-01 18:06:09,2.75
3413,2020-02-01 19:51:53,1.22369548462114e+18,"('lufthansa', '124476322'),('eurowings', '26462022'),('eurowings', '26462022')",['1.22369548462114e+18'],"['1.223697217128751e+18', '1.2236976646356992e+18']","['1.22369548462114e+18', '1.223697217128751e+18', '1.2236976646356992e+18']","['1.223697217128751e+18', '1.2236976646356992e+18']","['2020-02-01 19:58:46', '2020-02-01 20:00:33']",2020-02-01 19:58:46,6.883333333333334
3414,2020-02-01 19:54:26,1.223696128358613e+18,"('lufthansa', '124476322')",['1.223696128358613e+18'],['1.2236974695880663e+18'],"['1.223696128358613e+18', '1.2236974695880663e+18']",['1.2236974695880663e+18'],['2020-02-01 19:59:46'],2020-02-01 19:59:46,5.333333333333333
3418,2020-02-02 09:06:08,1.2238953633434132e+18,"('lufthansa', '124476322')",['1.2238953633434132e+18'],['1.2238979689207112e+18'],"['1.2238953633434132e+18', '1.2238979689207112e+18']",['1.2238979689207112e+18'],['2020-02-02 09:16:29'],2020-02-02 09:16:29,10.35
3420,2020-02-02 11:53:57,1.2239375985461617e+18,"('lufthansa', '124476322')",['1.2239375985461617e+18'],['1.2239390332834202e+18'],"['1.2239375985461617e+18', '1.2239390332834202e+18']",['1.2239390332834202e+18'],['2020-02-02 11:59:39'],2020-02-02 11:59:39,5.7
3422,2020-02-02 15:43:28,1.2239953551441142e+18,"('lufthansa', '124476322')",['1.2239953551441142e+18'],['1.2239969175222354e+18'],"['1.2239953551441142e+18', '1.2239969175222354e+18']",['1.2239969175222354e+18'],['2020-02-02 15:49:40'],2020-02-02 15:49:40,6.2
3423,2020-02-02 15:58:57,1.223999253015679e+18,"('lufthansa', '124476322')",['1.223999253015679e+18'],['1.2240000760052326e+18'],"['1.223999253015679e+18', '1.2240000760052326e+18']",['1.2240000760052326e+18'],['2020-02-02 16:02:13'],2020-02-02 16:02:13,3.2666666666666666
3424,2020-02-02 17:03:26,1.2240154808280678e+18,"('lufthansa', '124476322')",['1.2240154808280678e+18'],['1.2240179718713958e+18'],"['1.2240154808280678e+18', '1.2240179718713958e+18']",['1.2240179718713958e+18'],['2020-02-02 17:13:20'],2020-02-02 17:13:20,9.9
3425,2020-02-02 17:43:17,1.2240255086162452e+18,"('lufthansa', '124476322')",['1.2240255086162452e+18'],['1.224028965519745e+18'],"['1.2240255086162452e+18', '1.224028965519745e+18']",['1.224028965519745e+18'],['2020-02-02 17:57:01'],2020-02-02 17:57:01,13.733333333333333
3427,2020-02-02 22:51:23,1.2241030467975455e+18,"('lufthansa', '124476322')",['1.2241030467975455e+18'],['1.2241073893157028e+18'],"['1.2241030467975455e+18', '1.2241073893157028e+18']",['1.2241073893157028e+18'],['2020-02-02 23:08:39'],2020-02-02 23:08:39,17.266666666666666
3429,2020-02-03 05:06:24,1.2241974231337984e+18,"('lufthansa', '124476322')",['1.2241974231337984e+18'],['1.2241989805040312e+18'],"['1.2241974231337984e+18', '1.2241989805040312e+18']",['1.2241989805040312e+18'],['2020-02-03 05:12:36'],2020-02-03 05:12:36,6.2
3433,2020-02-03 11:05:31,1.2242877966277222e+18,"('lufthansa', '124476322')",['1.2242877966277222e+18'],['1.2242896710202737e+18'],"['1.2242877966277222e+18', '1.2242896710202737e+18']",['1.2242896710202737e+18'],['2020-02-03 11:12:58'],2020-02-03 11:12:58,7.45
3444,2020-02-03 20:24:58,1.224428585970217e+18,"('lufthansa', '124476322')",['1.224428585970217e+18'],['1.2244295087800115e+18'],"['1.224428585970217e+18', '1.2244295087800115e+18']",['1.2244295087800115e+18'],['2020-02-03 20:28:38'],2020-02-03 20:28:38,3.6666666666666665
3446,2020-02-04 01:23:07,1.2245036187176018e+18,"('lufthansa', '124476322')",['1.2245036187176018e+18'],['1.224511516109607e+18'],"['1.2245036187176018e+18', '1.224511516109607e+18']",['1.224511516109607e+18'],['2020-02-04 01:54:30'],2020-02-04 01:54:30,31.383333333333336
3447,2020-02-04 02:35:03,1.2245217194294518e+18,"('lufthansa', '124476322')",['1.2245217194294518e+18'],['1.224524531261485e+18'],"['1.2245217194294518e+18', '1.224524531261485e+18']",['1.224524531261485e+18'],['2020-02-04 02:46:13'],2020-02-04 02:46:13,11.166666666666666
3448,2020-02-05 16:33:08,1.225095019637375e+18,"('lufthansa', '124476322')",['1.225095019637375e+18'],['1.225096559458693e+18'],"['1.225095019637375e+18', '1.225096559458693e+18']",['1.225096559458693e+18'],['2020-02-05 16:39:15'],2020-02-05 16:39:15,6.116666666666666
3450,2020-02-05 17:33:04,1.225110102920913e+18,"('lufthansa', '124476322'),('petmovers', '16461345')",['1.225110102920913e+18'],['1.2251113403747983e+18'],"['1.225110102920913e+18', '1.2251113403747983e+18']",['1.2251113403747983e+18'],['2020-02-05 17:37:59'],2020-02-05 17:37:59,4.916666666666667
3452,2020-02-05 20:57:07,1.2251614539187528e+18,"('lufthansa', '124476322'),('flyLAXairport', '26886095'),('Lufthansa_USA', '44994215')",['1.2251614539187528e+18'],['1.225163491088261e+18'],"['1.2251614539187528e+18', '1.225163491088261e+18']",['1.225163491088261e+18'],['2020-02-05 21:05:13'],2020-02-05 21:05:13,8.100000000000001
3454,2020-02-06 06:39:04,1.2253079045904384e+18,"('lufthansa', '124476322')",['1.2253079045904384e+18'],['1.2253150375706214e+18'],"['1.2253079045904384e+18', '1.2253150375706214e+18']",['1.2253150375706214e+18'],['2020-02-06 07:07:24'],2020-02-06 07:07:24,28.333333333333332
3455,2020-02-06 06:58:53,1.2253128942224015e+18,"('lufthansa', '124476322'),('Lufthansair', '115689157')",['1.2253128942224015e+18'],"['1.225315493034152e+18', '1.225315600299438e+18']","['1.2253128942224015e+18', '1.225315493034152e+18', '1.225315600299438e+18']","['1.225315493034152e+18', '1.225315600299438e+18']","['2020-02-06 07:09:13', '2020-02-06 07:09:39']",2020-02-06 07:09:13,10.333333333333334
3458,2020-02-06 14:01:47,1.2254193178246267e+18,"('lufthansa', '124476322')",['1.2254193178246267e+18'],['1.2254247025057178e+18'],"['1.2254193178246267e+18', '1.2254247025057178e+18']",['1.2254247025057178e+18'],['2020-02-06 14:23:11'],2020-02-06 14:23:11,21.4
3460,2020-02-06 15:54:07,1.2254475866492682e+18,"('lufthansa', '124476322')",['1.2254475866492682e+18'],['1.2254507071526666e+18'],"['1.2254475866492682e+18', '1.2254507071526666e+18']",['1.2254507071526666e+18'],['2020-02-06 16:06:31'],2020-02-06 16:06:31,12.4
3464,2020-02-07 01:07:00,1.2255867248787333e+18,"('lufthansa', '124476322')",['1.2255867248787333e+18'],['1.225591864998404e+18'],"['1.2255867248787333e+18', '1.225591864998404e+18']",['1.225591864998404e+18'],['2020-02-07 01:27:25'],2020-02-07 01:27:25,20.416666666666668
3465,2020-02-07 01:57:20,1.2255993935686085e+18,"('lufthansa', '124476322')",['1.2255993935686083e+18'],['1.2256048855735214e+18'],"['1.2255993935686083e+18', '1.2256048855735214e+18']",['1.2256048855735214e+18'],['2020-02-07 02:19:10'],2020-02-07 02:19:10,21.833333333333332
3466,2020-02-07 04:01:43,1.2256306941240812e+18,"('lufthansa', '124476322')",['1.2256306941240812e+18'],['1.2256323368945132e+18'],"['1.2256306941240812e+18', '1.2256323368945132e+18']",['1.2256323368945132e+18'],['2020-02-07 04:08:14'],2020-02-07 04:08:14,6.516666666666667
3469,2020-02-07 10:40:04,1.2257309430438216e+18,"('lufthansa', '124476322')",['1.2257309430438216e+18'],['1.2257321379088302e+18'],"['1.2257309430438216e+18', '1.2257321379088302e+18']",['1.2257321379088302e+18'],['2020-02-07 10:44:49'],2020-02-07 10:44:49,4.75
3473,2020-02-08 07:29:11,1.2260452936253727e+18,"('lufthansa', '124476322')",['1.2260452936253727e+18'],['1.2260469671193272e+18'],"['1.2260452936253727e+18', '1.2260469671193272e+18']",['1.2260469671193272e+18'],['2020-02-08 07:35:50'],2020-02-08 07:35:50,6.65
3474,2020-02-08 08:55:28,1.2260670082419712e+18,"('lufthansa', '124476322')",['1.2260670082419712e+18'],['1.226071423657087e+18'],"['1.2260670082419712e+18', '1.226071423657087e+18']",['1.226071423657087e+18'],['2020-02-08 09:13:01'],2020-02-08 09:13:01,17.55
3479,2020-02-08 20:22:13,1.2262398343789732e+18,"('lufthansa', '124476322')",['1.2262398343789732e+18'],['1.2262688202156032e+18'],"['1.2262398343789732e+18', '1.2262688202156032e+18']",['1.2262688202156032e+18'],['2020-02-08 22:17:24'],2020-02-08 22:17:24,115.18333333333334
3481,2020-02-08 21:31:36,1.2262572930560532e+18,"('lufthansa', '124476322')",['1.2262572930560532e+18'],['1.2262615269333852e+18'],"['1.2262572930560532e+18', '1.2262615269333852e+18']",['1.2262615269333852e+18'],['2020-02-08 21:48:25'],2020-02-08 21:48:25,16.81666666666667
3486,2020-02-09 10:27:35,1.226452578231255e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.226452578231255e+18'],['1.2264541204349952e+18'],"['1.226452578231255e+18', '1.2264541204349952e+18']",['1.2264541204349952e+18'],['2020-02-09 10:33:43'],2020-02-09 10:33:43,6.133333333333334
3487,2020-02-09 11:51:44,1.2264737565514547e+18,"('lufthansa', '124476322')",['1.2264737565514547e+18'],['1.226475716675543e+18'],"['1.2264737565514547e+18', '1.226475716675543e+18']",['1.226475716675543e+18'],['2020-02-09 11:59:32'],2020-02-09 11:59:32,7.800000000000001
3488,2020-02-09 12:06:42,1.2264775226757857e+18,"('lufthansa', '124476322')",['1.2264775226757857e+18'],['1.2264783981528064e+18'],"['1.2264775226757857e+18', '1.2264783981528064e+18']",['1.2264783981528064e+18'],['2020-02-09 12:10:11'],2020-02-09 12:10:11,3.4833333333333334
3490,2020-02-09 13:13:42,1.2264943805775585e+18,"('lufthansa', '124476322')",['1.2264943805775585e+18'],['1.2264959529592873e+18'],"['1.2264943805775585e+18', '1.2264959529592873e+18']",['1.2264959529592873e+18'],['2020-02-09 13:19:57'],2020-02-09 13:19:57,6.25
3492,2020-02-09 13:34:56,1.2264997265031823e+18,"('lufthansa', '124476322')",['1.2264997265031823e+18'],['1.2265045075778191e+18'],"['1.2264997265031823e+18', '1.2265045075778191e+18']",['1.2265045075778191e+18'],['2020-02-09 13:53:56'],2020-02-09 13:53:56,19.0
3494,2020-02-09 14:09:17,1.226508368057008e+18,"('lufthansa', '124476322')",['1.226508368057008e+18'],['1.226510325782106e+18'],"['1.226508368057008e+18', '1.226510325782106e+18']",['1.226510325782106e+18'],['2020-02-09 14:17:03'],2020-02-09 14:17:03,7.7666666666666675
3503,2020-02-09 17:42:55,1.2265621312831775e+18,"('lufthansa', '124476322'),('united', '260907612')",['1.2265621312831775e+18'],['1.2265650228113367e+18'],"['1.2265621312831775e+18', '1.2265650228113367e+18']",['1.2265650228113367e+18'],['2020-02-09 17:54:24'],2020-02-09 17:54:24,11.483333333333333
3504,2020-02-09 18:04:58,1.2265676821342904e+18,"('lufthansa', '124476322')",['1.2265676821342904e+18'],['1.226570716793e+18'],"['1.2265676821342904e+18', '1.226570716793e+18']",['1.226570716793e+18'],['2020-02-09 18:17:02'],2020-02-09 18:17:02,12.066666666666666
3508,2020-02-10 06:31:03,1.2267554391503667e+18,"('lufthansa', '124476322')",['1.2267554391503667e+18'],['1.2267603809758986e+18'],"['1.2267554391503667e+18', '1.2267603809758986e+18']",['1.2267603809758986e+18'],['2020-02-10 06:50:41'],2020-02-10 06:50:41,19.633333333333333
3510,2020-02-10 08:17:44,1.2267822893524132e+18,"('lufthansa', '124476322')",['1.2267822893524132e+18'],['1.226782928719536e+18'],"['1.2267822893524132e+18', '1.226782928719536e+18']",['1.226782928719536e+18'],['2020-02-10 08:20:17'],2020-02-10 08:20:17,2.55
3513,2020-02-10 09:26:09,1.2267995041307034e+18,"('lufthansa', '124476322')",['1.2267995041307034e+18'],['1.2268013107726664e+18'],"['1.2267995041307034e+18', '1.2268013107726664e+18']",['1.2268013107726664e+18'],['2020-02-10 09:33:20'],2020-02-10 09:33:20,7.183333333333334
3515,2020-02-10 09:39:29,1.2268028601779937e+18,"('lufthansa', '124476322'),('flyPAL', '54149214')",['1.2268028601779937e+18'],['1.2268040603361403e+18'],"['1.2268028601779937e+18', '1.2268040603361403e+18']",['1.2268040603361403e+18'],['2020-02-10 09:44:15'],2020-02-10 09:44:15,4.766666666666667
3520,2020-02-10 11:48:15,1.2268352648631788e+18,"('lufthansa', '124476322'),('AeroNikolaTesla', '1490231868')",['1.2268352648631788e+18'],['1.2268369112071987e+18'],"['1.2268352648631788e+18', '1.2268369112071987e+18']",['1.2268369112071987e+18'],['2020-02-10 11:54:47'],2020-02-10 11:54:47,6.533333333333333
3522,2020-02-10 12:29:57,1.2268457602742067e+18,"('lufthansa', '124476322')",['1.2268457602742067e+18'],['1.2268460768225444e+18'],"['1.2268457602742067e+18', '1.2268460768225444e+18']",['1.2268460768225444e+18'],['2020-02-10 12:31:13'],2020-02-10 12:31:13,1.2666666666666666
3523,2020-02-10 13:16:03,1.2268573614968463e+18,"('lufthansa', '124476322')",['1.2268573614968463e+18'],['1.2268580866290196e+18'],"['1.2268573614968463e+18', '1.2268580866290196e+18']",['1.2268580866290196e+18'],['2020-02-10 13:18:56'],2020-02-10 13:18:56,2.8833333333333333
3528,2020-02-10 17:23:48,1.2269197111679631e+18,"('lufthansa', '124476322')",['1.2269197111679631e+18'],['1.2269199488046735e+18'],"['1.2269197111679631e+18', '1.2269199488046735e+18']",['1.2269199488046735e+18'],['2020-02-10 17:24:45'],2020-02-10 17:24:45,0.95
3529,2020-02-10 17:40:58,1.2269240280798577e+18,"('lufthansa', '124476322')",['1.2269240280798577e+18'],['1.226925927759782e+18'],"['1.2269240280798577e+18', '1.226925927759782e+18']",['1.226925927759782e+18'],['2020-02-10 17:48:31'],2020-02-10 17:48:31,7.55
3534,2020-02-10 19:01:14,1.226944231341777e+18,"('lufthansa', '124476322')",['1.226944231341777e+18'],['1.2269476936893071e+18'],"['1.226944231341777e+18', '1.2269476936893071e+18']",['1.2269476936893071e+18'],['2020-02-10 19:15:00'],2020-02-10 19:15:00,13.766666666666667
3535,2020-02-10 19:12:02,1.2269469490282742e+18,"('lufthansa', '124476322')",['1.2269469490282742e+18'],['1.226950627122647e+18'],"['1.2269469490282742e+18', '1.226950627122647e+18']",['1.226950627122647e+18'],['2020-02-10 19:26:39'],2020-02-10 19:26:39,14.616666666666667
3536,2020-02-10 19:34:41,1.226952647242068e+18,"('MUC_Airport', '60570380'),('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.226952647242068e+18'],['1.2269550566307144e+18'],"['1.226952647242068e+18', '1.2269550566307144e+18']",['1.2269550566307144e+18'],['2020-02-10 19:44:15'],2020-02-10 19:44:15,9.566666666666666
3537,2020-02-10 19:35:21,1.226952814930342e+18,"('lufthansa', '124476322')",['1.226952814930342e+18'],['1.2269552213367767e+18'],"['1.226952814930342e+18', '1.2269552213367767e+18']",['1.2269552213367767e+18'],['2020-02-10 19:44:55'],2020-02-10 19:44:55,9.566666666666666
3538,2020-02-10 19:35:23,1.2269528223291392e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.2269528223291392e+18'],['1.226955879699927e+18'],"['1.2269528223291392e+18', '1.226955879699927e+18']",['1.226955879699927e+18'],['2020-02-10 19:47:32'],2020-02-10 19:47:32,12.15
3543,2020-02-11 05:40:01,1.2271049844596654e+18,"('lufthansa', '124476322'),('berlinairport', '377307157')",['1.2271049844596654e+18'],['1.2271051394436178e+18'],"['1.2271049844596654e+18', '1.2271051394436178e+18']",['1.2271051394436178e+18'],['2020-02-11 05:40:38'],2020-02-11 05:40:38,0.6166666666666667
3544,2020-02-11 06:00:41,1.2271101848431247e+18,"('lufthansa', '124476322')",['1.2271101848431247e+18'],['1.2271108393852846e+18'],"['1.2271101848431247e+18', '1.2271108393852846e+18']",['1.2271108393852846e+18'],['2020-02-11 06:03:17'],2020-02-11 06:03:17,2.6
3545,2020-02-11 07:47:43,1.2271371206634742e+18,"('lufthansa', '124476322')",['1.2271371206634742e+18'],['1.2271383361307648e+18'],"['1.2271371206634742e+18', '1.2271383361307648e+18']",['1.2271383361307648e+18'],['2020-02-11 07:52:33'],2020-02-11 07:52:33,4.833333333333333
3549,2020-02-11 12:49:21,1.2272130311946609e+18,"('lufthansa', '124476322')",['1.2272130311946609e+18'],['1.2272195443992822e+18'],"['1.2272130311946609e+18', '1.2272195443992822e+18']",['1.2272195443992822e+18'],['2020-02-11 13:15:14'],2020-02-11 13:15:14,25.883333333333333
3550,2020-02-11 13:41:37,1.2272261825313956e+18,"('lufthansa', '124476322')",['1.2272261825313956e+18'],['1.2272369942095667e+18'],"['1.2272261825313956e+18', '1.2272369942095667e+18']",['1.2272369942095667e+18'],['2020-02-11 14:24:35'],2020-02-11 14:24:35,42.96666666666667
3551,2020-02-11 15:19:59,1.2272509375694356e+18,"('lufthansa', '124476322')",['1.2272509375694356e+18'],['1.227252550908416e+18'],"['1.2272509375694356e+18', '1.227252550908416e+18']",['1.227252550908416e+18'],['2020-02-11 15:26:24'],2020-02-11 15:26:24,6.416666666666667
3552,2020-02-11 16:50:32,1.227273723725656e+18,"('lufthansa', '124476322')",['1.227273723725656e+18'],['1.2272740538802504e+18'],"['1.227273723725656e+18', '1.2272740538802504e+18']",['1.2272740538802504e+18'],['2020-02-11 16:51:50'],2020-02-11 16:51:50,1.3
3553,2020-02-11 17:07:25,1.227277976481542e+18,"('lufthansa', '124476322')",['1.2272779764815421e+18'],['1.227280238138286e+18'],"['1.2272779764815421e+18', '1.227280238138286e+18']",['1.227280238138286e+18'],['2020-02-11 17:16:25'],2020-02-11 17:16:25,9.0
